engine_id,cycle,RUL,sequence_idx
1,30,113,0
1,31,112,1
2,30,117,2
2,31,116,3
2,32,115,4
2,33,114,5
2,34,113,6
2,35,112,7
2,36,111,8
2,37,110,9
2,38,109,10
2,39,108,11
2,40,107,12
2,41,106,13
2,42,105,14
2,43,104,15
2,44,103,16
2,45,102,17
2,46,101,18
2,47,100,19
2,48,99,20
2,49,98,21
3,30,165,22
3,31,164,23
3,32,163,24
3,33,162,25
3,34,161,26
3,35,160,27
3,36,159,28
3,37,158,29
3,38,157,30
3,39,156,31
3,40,155,32
3,41,154,33
3,42,153,34
3,43,152,35
3,44,151,36
3,45,150,37
3,46,149,38
3,47,148,39
3,48,147,40
3,49,146,41
3,50,145,42
3,51,144,43
3,52,143,44
3,53,142,45
3,54,141,46
3,55,140,47
3,56,139,48
3,57,138,49
3,58,137,50
3,59,136,51
3,60,135,52
3,61,134,53
3,62,133,54
3,63,132,55
3,64,131,56
3,65,130,57
3,66,129,58
3,67,128,59
3,68,127,60
3,69,126,61
3,70,125,62
3,71,124,63
3,72,123,64
3,73,122,65
3,74,121,66
3,75,120,67
3,76,119,68
3,77,118,69
3,78,117,70
3,79,116,71
3,80,115,72
3,81,114,73
3,82,113,74
3,83,112,75
3,84,111,76
3,85,110,77
3,86,109,78
3,87,108,79
3,88,107,80
3,89,106,81
3,90,105,82
3,91,104,83
3,92,103,84
3,93,102,85
3,94,101,86
3,95,100,87
3,96,99,88
3,97,98,89
3,98,97,90
3,99,96,91
3,100,95,92
3,101,94,93
3,102,93,94
3,103,92,95
3,104,91,96
3,105,90,97
3,106,89,98
3,107,88,99
3,108,87,100
3,109,86,101
3,110,85,102
3,111,84,103
3,112,83,104
3,113,82,105
3,114,81,106
3,115,80,107
3,116,79,108
3,117,78,109
3,118,77,110
3,119,76,111
3,120,75,112
3,121,74,113
3,122,73,114
3,123,72,115
3,124,71,116
3,125,70,117
3,126,69,118
4,30,158,119
4,31,157,120
4,32,156,121
4,33,155,122
4,34,154,123
4,35,153,124
4,36,152,125
4,37,151,126
4,38,150,127
4,39,149,128
4,40,148,129
4,41,147,130
4,42,146,131
4,43,145,132
4,44,144,133
4,45,143,134
4,46,142,135
4,47,141,136
4,48,140,137
4,49,139,138
4,50,138,139
4,51,137,140
4,52,136,141
4,53,135,142
4,54,134,143
4,55,133,144
4,56,132,145
4,57,131,146
4,58,130,147
4,59,129,148
4,60,128,149
4,61,127,150
4,62,126,151
4,63,125,152
4,64,124,153
4,65,123,154
4,66,122,155
4,67,121,156
4,68,120,157
4,69,119,158
4,70,118,159
4,71,117,160
4,72,116,161
4,73,115,162
4,74,114,163
4,75,113,164
4,76,112,165
4,77,111,166
4,78,110,167
4,79,109,168
4,80,108,169
4,81,107,170
4,82,106,171
4,83,105,172
4,84,104,173
4,85,103,174
4,86,102,175
4,87,101,176
4,88,100,177
4,89,99,178
4,90,98,179
4,91,97,180
4,92,96,181
4,93,95,182
4,94,94,183
4,95,93,184
4,96,92,185
4,97,91,186
4,98,90,187
4,99,89,188
4,100,88,189
4,101,87,190
4,102,86,191
4,103,85,192
4,104,84,193
4,105,83,194
4,106,82,195
5,30,159,196
5,31,158,197
5,32,157,198
5,33,156,199
5,34,155,200
5,35,154,201
5,36,153,202
5,37,152,203
5,38,151,204
5,39,150,205
5,40,149,206
5,41,148,207
5,42,147,208
5,43,146,209
5,44,145,210
5,45,144,211
5,46,143,212
5,47,142,213
5,48,141,214
5,49,140,215
5,50,139,216
5,51,138,217
5,52,137,218
5,53,136,219
5,54,135,220
5,55,134,221
5,56,133,222
5,57,132,223
5,58,131,224
5,59,130,225
5,60,129,226
5,61,128,227
5,62,127,228
5,63,126,229
5,64,125,230
5,65,124,231
5,66,123,232
5,67,122,233
5,68,121,234
5,69,120,235
5,70,119,236
5,71,118,237
5,72,117,238
5,73,116,239
5,74,115,240
5,75,114,241
5,76,113,242
5,77,112,243
5,78,111,244
5,79,110,245
5,80,109,246
5,81,108,247
5,82,107,248
5,83,106,249
5,84,105,250
5,85,104,251
5,86,103,252
5,87,102,253
5,88,101,254
5,89,100,255
5,90,99,256
5,91,98,257
5,92,97,258
5,93,96,259
5,94,95,260
5,95,94,261
5,96,93,262
5,97,92,263
5,98,91,264
6,30,168,265
6,31,167,266
6,32,166,267
6,33,165,268
6,34,164,269
6,35,163,270
6,36,162,271
6,37,161,272
6,38,160,273
6,39,159,274
6,40,158,275
6,41,157,276
6,42,156,277
6,43,155,278
6,44,154,279
6,45,153,280
6,46,152,281
6,47,151,282
6,48,150,283
6,49,149,284
6,50,148,285
6,51,147,286
6,52,146,287
6,53,145,288
6,54,144,289
6,55,143,290
6,56,142,291
6,57,141,292
6,58,140,293
6,59,139,294
6,60,138,295
6,61,137,296
6,62,136,297
6,63,135,298
6,64,134,299
6,65,133,300
6,66,132,301
6,67,131,302
6,68,130,303
6,69,129,304
6,70,128,305
6,71,127,306
6,72,126,307
6,73,125,308
6,74,124,309
6,75,123,310
6,76,122,311
6,77,121,312
6,78,120,313
6,79,119,314
6,80,118,315
6,81,117,316
6,82,116,317
6,83,115,318
6,84,114,319
6,85,113,320
6,86,112,321
6,87,111,322
6,88,110,323
6,89,109,324
6,90,108,325
6,91,107,326
6,92,106,327
6,93,105,328
6,94,104,329
6,95,103,330
6,96,102,331
6,97,101,332
6,98,100,333
6,99,99,334
6,100,98,335
6,101,97,336
6,102,96,337
6,103,95,338
6,104,94,339
6,105,93,340
7,30,221,341
7,31,220,342
7,32,219,343
7,33,218,344
7,34,217,345
7,35,216,346
7,36,215,347
7,37,214,348
7,38,213,349
7,39,212,350
7,40,211,351
7,41,210,352
7,42,209,353
7,43,208,354
7,44,207,355
7,45,206,356
7,46,205,357
7,47,204,358
7,48,203,359
7,49,202,360
7,50,201,361
7,51,200,362
7,52,199,363
7,53,198,364
7,54,197,365
7,55,196,366
7,56,195,367
7,57,194,368
7,58,193,369
7,59,192,370
7,60,191,371
7,61,190,372
7,62,189,373
7,63,188,374
7,64,187,375
7,65,186,376
7,66,185,377
7,67,184,378
7,68,183,379
7,69,182,380
7,70,181,381
7,71,180,382
7,72,179,383
7,73,178,384
7,74,177,385
7,75,176,386
7,76,175,387
7,77,174,388
7,78,173,389
7,79,172,390
7,80,171,391
7,81,170,392
7,82,169,393
7,83,168,394
7,84,167,395
7,85,166,396
7,86,165,397
7,87,164,398
7,88,163,399
7,89,162,400
7,90,161,401
7,91,160,402
7,92,159,403
7,93,158,404
7,94,157,405
7,95,156,406
7,96,155,407
7,97,154,408
7,98,153,409
7,99,152,410
7,100,151,411
7,101,150,412
7,102,149,413
7,103,148,414
7,104,147,415
7,105,146,416
7,106,145,417
7,107,144,418
7,108,143,419
7,109,142,420
7,110,141,421
7,111,140,422
7,112,139,423
7,113,138,424
7,114,137,425
7,115,136,426
7,116,135,427
7,117,134,428
7,118,133,429
7,119,132,430
7,120,131,431
7,121,130,432
7,122,129,433
7,123,128,434
7,124,127,435
7,125,126,436
7,126,125,437
7,127,124,438
7,128,123,439
7,129,122,440
7,130,121,441
7,131,120,442
7,132,119,443
7,133,118,444
7,134,117,445
7,135,116,446
7,136,115,447
7,137,114,448
7,138,113,449
7,139,112,450
7,140,111,451
7,141,110,452
7,142,109,453
7,143,108,454
7,144,107,455
7,145,106,456
7,146,105,457
7,147,104,458
7,148,103,459
7,149,102,460
7,150,101,461
7,151,100,462
7,152,99,463
7,153,98,464
7,154,97,465
7,155,96,466
7,156,95,467
7,157,94,468
7,158,93,469
7,159,92,470
7,160,91,471
8,30,231,472
8,31,230,473
8,32,229,474
8,33,228,475
8,34,227,476
8,35,226,477
8,36,225,478
8,37,224,479
8,38,223,480
8,39,222,481
8,40,221,482
8,41,220,483
8,42,219,484
8,43,218,485
8,44,217,486
8,45,216,487
8,46,215,488
8,47,214,489
8,48,213,490
8,49,212,491
8,50,211,492
8,51,210,493
8,52,209,494
8,53,208,495
8,54,207,496
8,55,206,497
8,56,205,498
8,57,204,499
8,58,203,500
8,59,202,501
8,60,201,502
8,61,200,503
8,62,199,504
8,63,198,505
8,64,197,506
8,65,196,507
8,66,195,508
8,67,194,509
8,68,193,510
8,69,192,511
8,70,191,512
8,71,190,513
8,72,189,514
8,73,188,515
8,74,187,516
8,75,186,517
8,76,185,518
8,77,184,519
8,78,183,520
8,79,182,521
8,80,181,522
8,81,180,523
8,82,179,524
8,83,178,525
8,84,177,526
8,85,176,527
8,86,175,528
8,87,174,529
8,88,173,530
8,89,172,531
8,90,171,532
8,91,170,533
8,92,169,534
8,93,168,535
8,94,167,536
8,95,166,537
8,96,165,538
8,97,164,539
8,98,163,540
8,99,162,541
8,100,161,542
8,101,160,543
8,102,159,544
8,103,158,545
8,104,157,546
8,105,156,547
8,106,155,548
8,107,154,549
8,108,153,550
8,109,152,551
8,110,151,552
8,111,150,553
8,112,149,554
8,113,148,555
8,114,147,556
8,115,146,557
8,116,145,558
8,117,144,559
8,118,143,560
8,119,142,561
8,120,141,562
8,121,140,563
8,122,139,564
8,123,138,565
8,124,137,566
8,125,136,567
8,126,135,568
8,127,134,569
8,128,133,570
8,129,132,571
8,130,131,572
8,131,130,573
8,132,129,574
8,133,128,575
8,134,127,576
8,135,126,577
8,136,125,578
8,137,124,579
8,138,123,580
8,139,122,581
8,140,121,582
8,141,120,583
8,142,119,584
8,143,118,585
8,144,117,586
8,145,116,587
8,146,115,588
8,147,114,589
8,148,113,590
8,149,112,591
8,150,111,592
8,151,110,593
8,152,109,594
8,153,108,595
8,154,107,596
8,155,106,597
8,156,105,598
8,157,104,599
8,158,103,600
8,159,102,601
8,160,101,602
8,161,100,603
8,162,99,604
8,163,98,605
8,164,97,606
8,165,96,607
8,166,95,608
9,30,136,609
9,31,135,610
9,32,134,611
9,33,133,612
9,34,132,613
9,35,131,614
9,36,130,615
9,37,129,616
9,38,128,617
9,39,127,618
9,40,126,619
9,41,125,620
9,42,124,621
9,43,123,622
9,44,122,623
9,45,121,624
9,46,120,625
9,47,119,626
9,48,118,627
9,49,117,628
9,50,116,629
9,51,115,630
9,52,114,631
9,53,113,632
9,54,112,633
9,55,111,634
10,30,258,635
10,31,257,636
10,32,256,637
10,33,255,638
10,34,254,639
10,35,253,640
10,36,252,641
10,37,251,642
10,38,250,643
10,39,249,644
10,40,248,645
10,41,247,646
10,42,246,647
10,43,245,648
10,44,244,649
10,45,243,650
10,46,242,651
10,47,241,652
10,48,240,653
10,49,239,654
10,50,238,655
10,51,237,656
10,52,236,657
10,53,235,658
10,54,234,659
10,55,233,660
10,56,232,661
10,57,231,662
10,58,230,663
10,59,229,664
10,60,228,665
10,61,227,666
10,62,226,667
10,63,225,668
10,64,224,669
10,65,223,670
10,66,222,671
10,67,221,672
10,68,220,673
10,69,219,674
10,70,218,675
10,71,217,676
10,72,216,677
10,73,215,678
10,74,214,679
10,75,213,680
10,76,212,681
10,77,211,682
10,78,210,683
10,79,209,684
10,80,208,685
10,81,207,686
10,82,206,687
10,83,205,688
10,84,204,689
10,85,203,690
10,86,202,691
10,87,201,692
10,88,200,693
10,89,199,694
10,90,198,695
10,91,197,696
10,92,196,697
10,93,195,698
10,94,194,699
10,95,193,700
10,96,192,701
10,97,191,702
10,98,190,703
10,99,189,704
10,100,188,705
10,101,187,706
10,102,186,707
10,103,185,708
10,104,184,709
10,105,183,710
10,106,182,711
10,107,181,712
10,108,180,713
10,109,179,714
10,110,178,715
10,111,177,716
10,112,176,717
10,113,175,718
10,114,174,719
10,115,173,720
10,116,172,721
10,117,171,722
10,118,170,723
10,119,169,724
10,120,168,725
10,121,167,726
10,122,166,727
10,123,165,728
10,124,164,729
10,125,163,730
10,126,162,731
10,127,161,732
10,128,160,733
10,129,159,734
10,130,158,735
10,131,157,736
10,132,156,737
10,133,155,738
10,134,154,739
10,135,153,740
10,136,152,741
10,137,151,742
10,138,150,743
10,139,149,744
10,140,148,745
10,141,147,746
10,142,146,747
10,143,145,748
10,144,144,749
10,145,143,750
10,146,142,751
10,147,141,752
10,148,140,753
10,149,139,754
10,150,138,755
10,151,137,756
10,152,136,757
10,153,135,758
10,154,134,759
10,155,133,760
10,156,132,761
10,157,131,762
10,158,130,763
10,159,129,764
10,160,128,765
10,161,127,766
10,162,126,767
10,163,125,768
10,164,124,769
10,165,123,770
10,166,122,771
10,167,121,772
10,168,120,773
10,169,119,774
